AccountId,Age,CreationDate,DisplayName,DownVotes,Id,LastAccessDate,Location,Reputation,UpVotes,Views
6981171,,2016-12-21T04:07:07.680,Mojo-Jojo,0,55067,2017-06-11T16:21:35.007,,1,0,0
1280582,,2016-12-21T06:13:12.007,DZx,0,55068,2017-01-03T05:35:28.393,"Kirkland, WA",1,0,0
9289524,,2016-12-21T06:13:42.433,Manish Batra,0,55069,2016-12-21T06:13:42.433,,1,0,0
9891490,,2016-12-21T06:44:51.513,william,0,55070,2016-12-30T07:50:12.487,,1,0,0
6134497,,2016-12-21T07:30:52.047,Archisman Dinda,0,55071,2016-12-21T07:45:52.750,"Manipal, Karnataka, India",1,0,0
2861191,46,2016-12-21T08:07:11.817,infused,0,55072,2016-12-21T08:07:11.817,"Portland, OR, United States",101,3,0
9892063,,2016-12-21T08:33:10.927,Abraham S.,0,55073,2016-12-25T15:07:32.427,,1,0,0
9892067,,2016-12-21T08:33:45.673,Fariha,0,55074,2016-12-21T08:33:45.673,,1,0,0
3229978,,2016-12-21T08:36:27.000,Iggy van Lith,0,55075,2017-08-06T13:40:02.700,,101,0,0
7758508,,2016-12-21T08:54:23.377,User552853,0,55076,2017-02-27T07:29:37.053,,101,3,0
9887640,,2016-12-21T09:48:33.737,trish2004,0,55077,2016-12-21T09:48:33.737,Global,1,0,0
9892533,,2016-12-21T10:02:14.197,Le Nguyen,0,55078,2016-12-21T10:02:14.197,,1,0,0
9892678,27,2016-12-21T10:25:35.023,K.K,0,55079,2016-12-22T11:21:07.503,France,26,0,1
9892735,,2016-12-21T10:36:11.177,faith,0,55080,2016-12-21T21:08:32.580,,1,0,0
9893072,,2016-12-21T11:35:09.230,Morphy Opomulero,0,55081,2016-12-21T11:50:29.443,,1,0,1
9893137,,2016-12-21T11:48:09.307,Victor48,0,55082,2016-12-21T11:48:09.307,,1,0,0
9893153,,2016-12-21T11:51:14.180,Ju Torres,0,55083,2017-01-24T15:32:23.573,,21,0,3
9886288,,2016-12-21T12:23:36.440,Osman Harac,0,55085,2016-12-21T12:23:36.440,,1,0,0
9893489,,2016-12-21T12:51:30.217,Kim bird,0,55086,2016-12-21T12:51:30.217,,1,0,0
9893858,,2016-12-21T13:52:19.433,jony,0,55087,2016-12-21T13:52:19.433,,1,0,0
9893876,,2016-12-21T13:54:30.990,flaneur3231,0,55088,2016-12-21T14:40:10.007,,41,0,7
9893882,,2016-12-21T13:56:01.487,clemsonaj,0,55089,2016-12-21T13:56:01.487,,11,0,0
1807382,30,2016-12-21T14:58:39.973,Rafa Romero,0,55090,2017-08-21T07:23:32.683,Spain,101,0,3
6144862,,2016-12-21T14:58:49.783,Sara Santos,0,55091,2017-08-02T17:13:19.013,,1,0,0
2468897,23,2016-12-21T15:25:03.477,Mahdi Majidzadeh,0,55092,2017-02-16T09:13:19.523,Iran,101,0,0
9894600,,2016-12-21T15:52:17.383,james,0,55093,2016-12-21T15:52:17.383,,1,0,0
9894682,,2016-12-21T16:06:44.223,jay bailey,0,55094,2017-01-20T08:59:50.510,,1,0,13
9894840,,2016-12-21T16:34:22.473,Michelle Shuler Key,0,55095,2016-12-22T22:44:22.810,,1,0,0
402607,32,2016-12-21T18:08:58.030,cchamberlain,0,55096,2016-12-21T18:26:24.553,"Long Beach, CA, United States",101,2,0
9895463,,2016-12-21T18:19:05.983,flaneur3231,0,55097,2016-12-21T18:19:05.983,,1,0,0
5638153,46,2016-12-21T18:34:49.873,James,0,55098,2017-08-25T17:53:54.273,"Avon Lake, Ohio, USA",101,1,1
9895650,,2016-12-21T18:57:06.910,user55099,0,55099,2016-12-21T18:57:06.910,,1,0,0
221650,,2016-12-21T19:01:50.783,LubosD,0,55100,2017-02-06T20:21:31.370,,1,0,0
4611549,34,2016-12-21T19:06:47.923,Aibrean,0,55101,2016-12-22T17:10:12.373,Ohio,101,2,0
7397393,,2016-12-21T19:37:37.807,xtjnrchris,0,55102,2016-12-21T19:37:37.807,,1,0,0
383277,,2016-12-21T19:42:47.587,JTSOne,0,55103,2017-01-17T16:44:29.103,,1,0,0
9895887,,2016-12-21T19:46:11.620,Francis,0,55104,2016-12-26T09:10:54.100,,41,0,3
9895987,,2016-12-21T20:05:24.353,Seigfried Muller,0,55105,2016-12-21T20:05:24.353,,1,0,0
9896358,,2016-12-21T21:32:51.653,Lawrence Hands,0,55106,2016-12-21T21:52:50.577,,1,0,1
9896592,,2016-12-21T22:31:23.260,Harold Lloyd,0,55107,2016-12-21T22:31:23.260,,27,0,1
9896594,,2016-12-21T22:31:37.140,pol,0,55108,2016-12-21T22:31:37.140,,1,0,0
9896605,,2016-12-21T22:35:51.607,Pete,0,55109,2016-12-21T22:35:51.607,,1,0,0
9896703,,2016-12-21T23:10:02.377,Avi,0,55110,2016-12-22T19:50:59.743,,1,0,0
949682,,2016-12-22T00:31:14.077,Dunda,0,55111,2017-08-21T01:17:05.920,,133,2,4
9896997,,2016-12-22T00:48:54.283,Kazi Osman Haruni,0,55112,2016-12-22T00:48:54.283,,1,0,0
9897297,,2016-12-22T02:31:29.637,KIM,0,55113,2016-12-22T02:31:29.637,,4,0,1
9897462,,2016-12-22T03:26:45.897,Mary,0,55114,2016-12-22T03:26:45.897,,21,0,0
9898193,,2016-12-22T06:34:44.990,opeyemi,0,55115,2016-12-22T06:34:44.990,,14,0,1
7683338,,2016-12-22T07:37:04.383,Hannah Watson,0,55116,2016-12-22T07:37:04.383,,1,0,2
9898569,,2016-12-22T07:52:38.617,Allan,0,55117,2016-12-22T16:47:24.263,,11,0,0
9898778,,2016-12-22T08:38:04.837,Mel,0,55118,2016-12-22T21:23:12.110,,9,0,0
9813791,,2016-12-22T10:30:22.797,erpsandeep,0,55119,2016-12-22T10:30:22.797,,1,0,0
142359,,2016-12-22T10:52:57.827,cth,0,55120,2016-12-22T17:23:01.097,,101,0,0
9900330,,2016-12-22T13:11:42.113,Émilie Fontaine,0,55121,2016-12-22T13:11:42.113,,1,0,0
8639917,,2016-12-22T13:26:31.950,Sergei Patiakin,0,55122,2017-07-22T15:03:26.857,,111,1,0
9900787,,2016-12-22T14:31:45.497,fly to logan airport,0,55124,2016-12-22T14:31:45.497,,1,0,1
1941235,,2016-12-22T15:15:56.603,Xm7X,0,55125,2017-03-29T19:18:18.750,The Death Star,101,1,0
9901136,,2016-12-22T15:31:06.510,Schriebamyer,0,55126,2016-12-22T15:31:06.510,,1,0,0
2082964,,2016-12-22T15:31:11.280,sbyd,0,55127,2017-06-22T12:54:12.593,,351,6,45
9901702,,2016-12-22T17:02:12.763,ziauddin,0,55128,2017-01-08T15:52:10.817,,1,0,0
3091689,,2016-12-22T17:26:03.937,Soumyakar Bal,0,55129,2016-12-22T17:26:03.937,"Bangalore, Karnataka, India",1,0,0
9902278,,2016-12-22T18:52:10.200,Cheikh Tounkara,0,55130,2016-12-22T18:52:10.200,,1,0,0
9902385,,2016-12-22T19:19:32.117,TedW,0,55131,2016-12-22T23:49:44.273,,1,0,0
9902412,,2016-12-22T19:24:01.517,Swami,0,55132,2016-12-23T16:18:56.963,,6,0,0
9902441,,2016-12-22T19:30:51.967,pankaj,0,55133,2016-12-22T19:30:51.967,,61,0,3
9902683,,2016-12-22T20:21:30.773,treasure,0,55134,2016-12-22T20:21:30.773,,1,0,1
11848,,2016-12-22T20:49:04.843,nicerobot,0,55135,2016-12-22T20:49:04.843,"Kirkland, WA, United States",101,0,0
9902832,,2016-12-22T20:53:47.803,user55136,0,55136,2016-12-22T23:32:27.533,,1,0,0
9902905,,2016-12-22T21:13:38.097,user55137,0,55137,2016-12-22T21:13:38.097,,1,0,1
9903426,,2016-12-22T23:54:54.447,A.Lindbloom,0,55138,2016-12-22T23:54:54.447,,1,0,0
9903439,,2016-12-23T00:02:11.903,Yasamina,0,55139,2016-12-23T00:02:11.903,,26,0,0
9903570,,2016-12-23T00:58:03.520,Fahd Akram,0,55140,2017-02-06T03:34:30.443,,4,0,1
9903730,,2016-12-23T01:55:35.167,Dangom808,0,55141,2016-12-23T01:55:35.167,,1,0,3
9903969,,2016-12-23T03:24:03.313,John snow,0,55142,2016-12-23T03:24:03.313,,59,0,4
6281724,31,2016-12-23T03:37:57.823,Sudeesh Subramanian,0,55143,2016-12-23T04:54:55.870,"Bengaluru, Karnataka, India",1,0,0
9904052,,2016-12-23T03:50:37.687,D Jones,0,55144,2017-04-05T18:08:04.410,,205,6,13
1668155,,2016-12-23T04:06:13.633,rawbee,0,55145,2016-12-23T15:26:19.407,,101,0,0
9904216,,2016-12-23T04:43:17.337,PRAVINKUMAR NARANBHAI SOLANKI,0,55146,2016-12-23T04:43:17.337,,14,0,3
9904575,,2016-12-23T06:18:03.800,mohamad A iqbal,0,55147,2016-12-23T06:33:39.440,,1,0,0
9904670,,2016-12-23T06:39:53.663,EricM,0,55148,2016-12-23T06:39:53.663,,1,0,2
540889,,2016-12-23T07:21:55.613,nitvirus,0,55149,2016-12-23T07:21:55.613,,1,0,0
5800776,18,2016-12-23T08:10:38.263,Daniel Vestøl,0,55150,2017-08-22T06:22:09.950,"Drammen, Norge",111,0,3
2386045,,2016-12-23T08:56:17.180,raiGuy,0,55151,2016-12-23T08:56:17.180,,1,0,0
1355715,26,2016-12-23T08:56:53.040,Ponsuyambu Velladurai,0,55152,2017-08-15T22:10:44.977,"Brussels, Belgium",101,1,0
9905670,,2016-12-23T10:15:46.573,Kathryn Rachel Price,0,55153,2016-12-23T10:15:46.573,,1,0,0
9905954,,2016-12-23T11:12:15.340,Aswani Suhaimi,0,55154,2016-12-23T11:12:15.340,,1,0,0
9781628,,2016-12-23T11:27:19.123,Rubina qureshi,0,55155,2016-12-23T11:48:09.127,,1,0,0
9906588,,2016-12-23T13:39:32.573,Geef Fukushima,0,55156,2016-12-23T13:39:32.573,,1,0,0
9906614,,2016-12-23T13:45:20.627,Saurabh,0,55157,2016-12-24T13:43:50.807,,1,0,0
9850594,,2016-12-23T14:13:55.570,Ogarnij Fizykę,0,55158,2016-12-23T14:13:55.570,Poland,1,0,0
9906753,,2016-12-23T14:28:27.953,Hannah,0,55159,2016-12-23T14:54:32.587,,1,0,0
9906821,,2016-12-23T14:29:24.870,harpal Singh,0,55160,2016-12-30T14:41:50.763,,1,0,2
9907024,,2016-12-23T15:20:39.397,John Snow,0,55161,2016-12-25T12:11:37.483,,1,0,1
9907330,,2016-12-23T16:30:42.057,user55162,0,55162,2016-12-23T16:30:42.057,,11,0,3
9907792,,2016-12-23T18:31:03.770,user55163,0,55163,2016-12-23T18:31:03.770,,1,0,0
9907878,,2016-12-23T18:52:11.893,Becky Jones,0,55164,2016-12-23T18:52:11.893,,1,0,0
9908243,,2016-12-23T20:42:43.720,Louisa Mayock,0,55165,2017-03-05T01:44:35.630,,1,0,1
9908364,,2016-12-23T21:25:30.620,Robert Spottswood,0,55166,2016-12-23T21:25:30.620,,1,0,0
9648973,,2016-12-23T21:30:53.803,Kyle Moyer,0,55167,2017-08-24T21:07:58.003,,1,0,0
5908013,,2016-12-23T21:36:46.353,Ryan Rajpoot,0,55168,2016-12-23T21:36:46.353,,1,0,0
9908506,,2016-12-23T22:13:22.037,Juxcallme Nick,0,55169,2016-12-23T22:29:33.957,,1,0,1
6513130,,2016-12-23T22:37:43.320,Yuan Guo,0,55170,2016-12-26T05:18:43.247,,1,0,0
9908585,,2016-12-23T22:38:20.563,h4saeed,0,55171,2016-12-23T22:38:20.563,,11,0,1
9908621,,2016-12-23T22:52:06.453,Juan Canedo,0,55172,2016-12-23T22:52:06.453,,1,0,0
2444827,29,2016-12-23T23:04:06.503,Abhishek,0,55173,2016-12-23T23:04:06.503,"Mumbai, India",101,1,0
9908694,,2016-12-23T23:17:18.637,user55174,0,55174,2016-12-23T23:51:25.230,,6,0,1
8960115,,2016-12-24T00:31:51.870,Imran,0,55175,2016-12-24T11:22:19.450,,34,0,0
2156914,31,2016-12-24T00:39:02.943,Ajit,0,55176,2016-12-24T00:39:02.943,World of Software,101,0,0
9908968,,2016-12-24T01:42:23.760,Labuela,0,55177,2016-12-24T02:00:53.577,,1,0,0
9909154,,2016-12-24T03:22:23.337,Mohammed Abdul,0,55178,2016-12-24T03:22:23.337,,1,0,0
9909244,,2016-12-24T04:05:19.770,Robert Spottswood,0,55179,2016-12-24T04:05:19.770,,1,0,0
9909313,,2016-12-24T04:35:22.437,Jenn,0,55180,2016-12-24T05:50:01.190,,1,0,1
9909918,,2016-12-24T08:06:40.850,chandresh patel,0,55182,2016-12-24T08:06:40.850,,1,0,0
9910216,,2016-12-24T09:51:17.270,Frustrated,0,55183,2016-12-27T05:45:53.913,,19,0,1
9910265,,2016-12-24T10:06:26.580,Chirag Jain,0,55184,2016-12-24T10:06:26.580,,1,0,0
78309,,2016-12-24T10:12:21.193,aptwebapps,0,55185,2017-06-06T08:11:19.703,,101,0,0
9910314,,2016-12-24T10:25:32.313,nana afriyie,0,55186,2017-03-01T13:21:13.387,,14,0,7
9911254,,2016-12-24T15:21:15.613,Alex,0,55187,2016-12-24T19:23:42.157,,97,0,4
9911286,,2016-12-24T15:31:00.870,Ivan,0,55188,2016-12-24T15:31:00.870,,51,0,0
4606062,,2016-12-24T16:38:34.763,SmokeDetector,0,55189,2017-06-06T14:26:24.007,https://metasmoke.erwaysoftware.com/status,101,0,1
9911792,,2016-12-24T18:14:18.693,Hamish Kay,0,55190,2016-12-27T10:14:07.130,,26,0,1
4266911,,2016-12-24T18:21:27.457,Adrienne,0,55191,2017-01-26T00:58:49.510,California,101,0,0
9911853,,2016-12-24T18:33:15.377,Burhan,0,55192,2016-12-24T18:33:15.377,,1,0,1
9911856,,2016-12-24T18:34:35.237,Burha,0,55193,2016-12-25T08:36:50.120,,1,0,0
9911870,,2016-12-24T18:38:18.747,saitejatinku,0,55194,2017-04-25T05:17:23.633,,1,0,0
9911933,,2016-12-24T19:01:22.980,Jose,0,55195,2016-12-24T19:01:22.980,,1,0,1
9912059,,2016-12-24T19:49:46.973,Tazoy,0,55196,2016-12-24T19:49:46.973,,1,0,0
3098313,27,2016-12-24T21:47:14.203,pablofiumara,0,55197,2016-12-24T21:47:14.203,Argentina,101,0,0
9912443,,2016-12-24T22:35:36.553,SHAUN,0,55198,2017-01-20T11:32:15.650,,117,1,121
9912518,,2016-12-24T23:13:58.707,Mustafa Mohd,0,55199,2016-12-24T23:13:58.707,,1,0,0
6910867,25,2016-12-25T03:54:03.550,Alex Cohen,0,55200,2016-12-25T04:09:50.120,"San Jose, CA, United States",101,0,0
9913013,,2016-12-25T04:24:42.070,Aniruddha,0,55201,2016-12-25T11:07:36.133,,24,0,1
1558356,33,2016-12-25T05:11:12.150,Javed Ahmed,0,55202,2017-04-20T04:01:39.083,United Arab Emirates,101,2,0
8600343,,2016-12-25T06:44:14.093,Mennyg,0,55203,2017-08-24T00:13:12.950,,116,2,2
9913390,,2016-12-25T07:33:08.540,Thomas ,0,55204,2017-04-02T08:54:34.020,,376,0,63
2299360,,2016-12-25T07:50:33.007,Derek,0,55205,2017-08-07T05:50:10.467,,101,3,0
9913463,,2016-12-25T08:12:25.160,Ravi,0,55206,2016-12-25T12:51:05.840,,31,0,1
9267126,23,2016-12-25T08:13:09.333,A. Hue,0,55207,2017-06-22T12:28:35.343,"München, Deutschland",146,12,4
9913723,,2016-12-25T10:20:34.877,user55208,0,55208,2016-12-25T10:20:34.877,,36,0,4
9913792,,2016-12-25T10:47:57.517,Sanket Mhatre,0,55209,2016-12-25T15:06:27.653,,1,0,1
9913790,,2016-12-25T10:49:39.557,user212355,0,55210,2016-12-25T10:49:39.557,,1,0,0
3573795,,2016-12-25T11:47:00.473,Muhammad I'marah,0,55211,2016-12-25T12:02:20.367,,1,0,0
191477,36,2016-12-25T12:38:54.320,Terry Burton,0,55212,2017-02-16T03:40:55.470,United Kingdom,101,1,0
9914392,,2016-12-25T14:44:41.110,user55213,0,55213,2017-02-01T19:18:21.327,,17,0,9
9904666,,2016-12-25T14:50:43.213,Lalit Kumar,0,55214,2016-12-25T14:50:43.213,India,1,0,0
9914414,,2016-12-25T14:51:02.503,user55215,0,55215,2016-12-25T14:51:02.503,,1,0,1
9914420,28,2016-12-25T14:52:09.210,Manish Kumar,0,55216,2016-12-25T15:07:21.260,India,1,0,0
9914682,,2016-12-25T16:17:26.517,Sam,0,55217,2017-01-10T20:12:23.407,,31,0,5
1750215,30,2016-12-25T16:34:37.003,Fabio Marcolini,0,55218,2017-07-16T09:41:37.817,Italy,101,0,2
9914947,,2016-12-25T17:47:16.200,billtheking,0,55219,2016-12-28T00:16:35.767,,23,0,1
9915402,,2016-12-25T20:24:48.807,RushHour,0,55220,2016-12-26T04:44:03.107,,52,0,13
182639,46,2016-12-25T20:45:33.273,Micke,0,55221,2017-08-24T16:36:29.327,"Uppsala, Sweden",101,1,0
9912427,,2016-12-25T21:34:10.977,Derman,0,55222,2017-01-20T07:36:04.960,,1,0,0
8676868,,2016-12-25T22:00:37.500,bensd,0,55223,2017-02-17T17:56:00.743,,21,0,0
9915688,,2016-12-25T22:21:06.957,Laureano,0,55224,2017-03-21T08:03:36.317,,38,1,2
2034372,,2016-12-25T23:30:37.180,Kaz Wolfe,0,55225,2017-08-27T01:45:41.320,,101,2,0
3017033,28,2016-12-25T23:58:43.053,8090PZ,0,55226,2016-12-25T23:58:43.053,"Mountain View, CA, United States",101,1,0
62216,36,2016-12-26T00:15:50.070,Orhan Cinar,0,55227,2017-07-16T00:43:51.930,"Creil, Fransa",101,0,0
9915955,,2016-12-26T01:13:15.253,user7340780,0,55228,2016-12-26T01:13:15.253,,1,0,0
9873539,,2016-12-26T02:05:49.427,Max Rokajtanski,0,55229,2016-12-26T06:23:50.323,,1,0,0
9916148,,2016-12-26T02:32:29.520,Tstar,0,55230,2016-12-29T05:00:12.300,,1,0,0
,,2016-12-26T03:16:27.740,a25bedc5-3d09-41b8-82fb-ea6c353d75ae,0,55232,2016-12-26T03:16:27.740,,1,0,0
9916385,,2016-12-26T04:16:11.207,lifestyle african,0,55233,2017-01-04T17:48:06.987,,51,0,1
2583053,,2016-12-26T05:56:20.237,Rahul27_8,0,55234,2016-12-26T05:56:20.237,"Pune, India",1,0,0
9916857,,2016-12-26T06:44:29.183,Rizwan Khan,0,55235,2016-12-26T06:44:29.183,,1,0,0
9618536,,2016-12-26T07:11:45.920,user7140481,0,55236,2017-01-27T07:42:43.270,United States,1,0,0
9917084,,2016-12-26T07:49:24.093,annisnee,0,55237,2016-12-26T07:49:24.093,,1,0,2
1616064,29,2016-12-26T07:58:54.217,Shibu Thannikkunnath,0,55238,2016-12-26T07:58:54.217,"Indianapolis, IN, United States",101,0,0
9916004,,2016-12-26T08:45:24.820,user55239,0,55239,2016-12-26T08:45:24.820,,1,0,0
6881402,31,2016-12-26T09:45:39.440,Anami,0,55240,2016-12-29T09:06:59.447,Taiwan,101,0,0
7893242,,2016-12-26T10:04:36.130,Justas,0,55241,2017-08-26T10:55:08.183,"Vilnius, Vilnius County, Lithuania",407,43,33
7564068,23,2016-12-26T10:06:24.633,It's a trap,0,55242,2017-07-04T09:37:53.403,Faridabad,101,1,0
9917686,,2016-12-26T10:24:21.763,630802,0,55243,2016-12-26T10:24:21.763,,1,0,0
4419458,,2016-12-26T10:44:10.607,XaolingBao,0,55244,2017-08-20T02:54:39.797,,113,4,0
9917851,,2016-12-26T11:06:17.753,konj,0,55245,2016-12-26T11:06:17.753,,1,0,1
9918150,,2016-12-26T12:37:43.853,user55246,0,55246,2016-12-26T12:37:43.853,,1,0,0
9918340,,2016-12-26T13:13:07.440,Martin Terry,0,55247,2016-12-26T13:13:07.440,,1,0,0
9918630,,2016-12-26T14:24:08.413,Sue Kumar,0,55248,2016-12-26T14:24:08.413,,1,0,0
3061794,25,2016-12-26T16:54:08.223,Thomas Rajasekar,0,55249,2016-12-26T16:54:08.223,"Chennai, India",1,0,0
1306025,,2016-12-26T17:13:47.763,dsfgsho,0,55250,2017-08-26T15:59:25.313,,101,2,0
4550398,46,2016-12-26T17:32:16.147,gp_sflover,0,55251,2016-12-26T17:32:16.147,Italy,101,0,0
8600378,,2016-12-26T17:55:03.900,Angel Lockhart,0,55252,2016-12-26T21:23:24.913,,1,0,1
5332454,,2016-12-26T18:41:46.410,thebiss,0,55253,2017-08-10T19:29:45.147,,1,0,0
950913,34,2016-12-26T19:02:38.547,Crowie,0,55254,2017-03-14T16:06:13.687,"London, United Kingdom",101,0,0
1051753,,2016-12-26T19:50:08.737,renakre,0,55255,2017-04-24T02:49:39.447,USA,314,9,17
9920339,,2016-12-26T22:28:34.210,parisparis,0,55256,2016-12-26T22:28:34.210,,1,0,1
9920397,,2016-12-26T22:52:48.687,Archita,0,55257,2016-12-27T15:34:06.763,,11,0,2
9920402,,2016-12-26T22:55:34.817,Richard Knauft,0,55258,2016-12-26T22:55:34.817,,1,0,0
113585,,2016-12-27T00:53:33.360,ChaimKut,0,55259,2017-08-19T23:13:37.243,,101,0,0
9233111,,2016-12-27T01:14:19.353,bp.,0,55260,2017-07-26T12:54:08.980,,101,0,0
9920785,,2016-12-27T01:47:47.413,Archita,0,55261,2016-12-27T01:47:47.413,,1,0,0
9920965,,2016-12-27T02:44:18.283,wse89,0,55262,2016-12-27T02:44:18.283,,1,0,3
9920983,,2016-12-27T02:49:57.040,Kalpani,0,55263,2016-12-27T03:12:03.977,,46,0,2
9921001,,2016-12-27T02:56:48.520,wasi ullah,0,55264,2017-01-03T20:34:23.587,,1,0,0
2186055,24,2016-12-27T03:04:47.243,Olle Kelderman,0,55265,2017-08-23T11:00:12.827,The Netherlands,101,3,0
9921095,,2016-12-27T03:28:58.460,Hass- El-had,0,55266,2016-12-27T03:28:58.460,,1,0,0
451914,,2016-12-27T04:43:33.837,Mauricio Vargas,0,55267,2017-04-17T13:48:29.823,"Amsterdam, Netherlands",1,0,0
9921856,,2016-12-27T06:46:58.980,Rishi kumar,0,55268,2016-12-27T06:46:58.980,,1,0,0
5722146,,2016-12-27T07:39:12.983,Peter,0,55269,2016-12-27T07:39:12.983,,1,0,1
9922172,,2016-12-27T07:56:24.850,CostToTravel,0,55270,2016-12-27T07:56:24.850,USA,1,0,5
1416455,,2016-12-27T08:22:25.857,robjob27,0,55271,2017-01-03T14:54:39.060,USA,101,0,0
9922287,,2016-12-27T08:25:11.457,user55272,0,55272,2016-12-27T08:25:11.457,,1,0,0
4815628,32,2016-12-27T09:17:31.620,andreask,0,55273,2017-08-25T16:18:25.760,,101,5,0
314871,,2016-12-27T09:45:16.297,Rafee,0,55274,2017-08-25T01:55:00.760,,101,6,0
330259,28,2016-12-27T09:51:33.387,Majid Azimi,0,55275,2017-08-08T07:20:53.370,"Darmstadt, Germany",248,9,34
3112068,,2016-12-27T10:30:52.467,Tisaoliitn Longngongloongoo Di,0,55276,2016-12-27T10:30:52.467,,1,0,0
350015,32,2016-12-27T12:02:03.387,Assambar,0,55277,2016-12-27T12:02:03.387,"Sofia, Bulgaria",1,0,0
2761441,28,2016-12-27T12:31:40.837,Jan_Cho,0,55278,2017-08-21T18:29:45.493,"Stuttgart, Germany",101,0,0
9923439,,2016-12-27T12:33:55.480,user55279,0,55279,2016-12-27T12:33:55.480,,36,0,4
8380581,27,2016-12-27T12:36:07.213,Maxi,0,55280,2016-12-27T12:36:07.213,Uruguay,1,0,0
1595986,23,2016-12-27T12:51:33.173,Isuru,0,55281,2017-01-24T08:44:59.450,"Kaduwela, Sri Lanka",101,0,0
9923649,,2016-12-27T13:22:12.533,Eng.Ahmed Abbas,0,55282,2016-12-27T13:22:12.533,,1,0,0
5158873,,2016-12-27T14:08:37.867,Prashanth Chandra,0,55283,2017-04-04T12:17:17.333,Hong Kong,101,0,0
9924004,,2016-12-27T14:35:10.340,Jhanda Singh Gurna,0,55284,2016-12-27T15:44:32.977,,1,0,0
5394325,,2016-12-27T14:53:31.853,mis3k,0,55285,2017-04-20T09:00:36.127,,1,0,2
4267041,,2016-12-27T15:01:26.243,Nicolas Schurando,0,55286,2017-01-01T23:49:42.297,"Paris, France",1,0,0
9924151,,2016-12-27T15:04:28.143,vesko129,0,55287,2017-01-28T11:57:23.443,,1,0,0
9924167,,2016-12-27T15:08:02.030,Maria,0,55288,2016-12-27T15:08:02.030,,11,0,1
9924185,,2016-12-27T15:13:12.627,user55289,0,55289,2016-12-27T15:13:12.627,,1,0,0
135672,,2016-12-27T15:47:02.843,EvgeniySharapov,0,55290,2016-12-27T16:32:31.997,,101,0,0
3344006,23,2016-12-27T15:57:56.733,Nannooskeeska,0,55291,2017-08-25T19:12:35.383,"Arcadia, WI, United States",101,0,0
9924502,,2016-12-27T16:21:16.480,Traveller,0,55292,2016-12-27T16:21:16.480,,21,0,1
1235937,,2016-12-27T16:21:40.313,safe_malloc,0,55293,2017-08-06T16:11:20.373,,101,0,0
9924762,,2016-12-27T17:17:07.220,Ben,0,55294,2017-01-02T20:47:46.130,,1,0,0
181999,,2016-12-27T19:11:20.613,Devy,0,55295,2016-12-27T19:11:20.613,"New York, NY, United States",101,0,0
9925304,,2016-12-27T19:22:44.793,swaggerdagger,0,55296,2016-12-27T19:22:44.793,,1,0,1
9925370,,2016-12-27T19:38:43.613,CoffeeBirder,0,55297,2016-12-27T19:38:43.613,,1,0,0
9925521,,2016-12-27T20:17:34.297,guest,0,55298,2016-12-27T21:53:41.173,,43,0,1
9920217,32,2016-12-27T20:18:24.420,Sam Sepiol,2,55299,2017-02-23T23:59:41.433,"Darien, CT, United States",494,2,5
9925776,,2016-12-27T21:23:26.377,Shaxawan,0,55300,2016-12-28T07:54:22.943,,1,0,0
9925832,,2016-12-27T21:40:00.280,Undisclosed,0,55301,2016-12-27T21:40:00.280,,1,0,2
9925833,,2016-12-27T21:40:13.570,Howard Lung,0,55302,2016-12-31T20:05:34.217,,26,0,2
9926610,,2016-12-28T02:15:16.783,akram,0,55303,2017-01-01T02:06:12.080,,1,0,1
9926615,,2016-12-28T02:17:05.317,user55304,0,55304,2016-12-28T02:33:51.413,,1,0,0
9926620,,2016-12-28T02:18:32.193,AndiW,0,55305,2016-12-28T02:33:33.997,,9,0,0
371249,,2016-12-28T02:41:16.053,Seth Robertson,0,55306,2017-08-09T19:58:10.400,,101,0,1
9927175,,2016-12-28T05:07:35.167,user55307nazirumada,0,55307,2016-12-28T05:07:35.167,,1,0,0
9927506,,2016-12-28T06:33:25.497,Kübra Konakbay,0,55308,2016-12-28T06:33:25.497,"İstanbul, Türkiye",1,0,0
9929060,,2016-12-28T11:50:07.647,user55309,0,55309,2016-12-28T12:14:57.857,,16,0,5
9280712,,2016-12-28T12:31:17.647,Franz Drollig,0,55310,2017-08-03T03:40:24.700,,101,0,0
9930134,,2016-12-28T15:11:02.577,Hassan Tayyab,0,55311,2016-12-28T18:33:20.803,,1,0,1
504121,,2016-12-28T15:21:15.067,crea7or,0,55312,2016-12-28T15:21:15.067,Mother Russia,101,0,0
9930491,,2016-12-28T16:14:51.883,Mark Dustin,0,55313,2016-12-28T17:35:29.583,,31,0,0
9930655,,2016-12-28T16:45:41.250,Ray,0,55314,2017-01-04T03:38:15.363,,1,0,1
3018365,,2016-12-28T17:50:55.770,raiym,0,55315,2016-12-28T17:50:55.770,,101,0,0
9931023,,2016-12-28T17:52:54.893,Ditej,0,55316,2016-12-28T18:10:11.600,,1,0,0
69159,34,2016-12-28T17:54:18.827,Dr. Rajesh Rolen,0,55317,2017-04-04T08:56:11.510,"Jodhpur, India",101,0,0
9931319,,2016-12-28T18:55:06.927,Adnan akram,0,55318,2016-12-28T18:55:06.927,,1,0,0
9931339,,2016-12-28T18:59:50.643,musa,0,55319,2016-12-28T18:59:50.643,,1,0,2
45660,43,2016-12-28T19:20:38.880,Matt,0,55320,2017-07-13T01:51:29.143,New Zealand,101,0,0
